away_score,competition,date,home_score,nth_game_this_season,opposition,venue
1,1st Division,17/08/1991,2,1,Oldham Athletic,Anfield
2,1st Division,21/08/1991,1,2,Manchester City,Maine Road
0,1st Division,24/08/1991,0,3,Luton Town,Kenilworth Road
0,1st Division,27/08/1991,1,4,Queens Park Rangers,Anfield
1,1st Division,31/08/1991,3,5,Everton,Anfield
1,1st Division,07/09/1991,2,6,Notts County,Meadow Lane
1,1st Division,14/09/1991,1,7,Aston Villa,Anfield
1,UEFA Cup 1st round 1st leg,18/09/1991,6,8,Kuusysi Lahti,Anfield
1,1st Division,21/09/1991,0,9,Leeds United,Elland Road
2,League Cup 2nd round 1st leg,25/09/1991,2,10,Stoke City,Anfield
1,1st Division,28/09/1991,1,11,Sheffield Wednesday,Anfield
1,UEFA Cup 1st round 2nd leg,02/10/1991,0,12,Kuusysi Lahti,Lahden Stadion
0,1st Division,06/10/1991,0,13,Manchester United,Old Trafford
2,League Cup 2nd round 2nd leg,09/10/1991,3,14,Stoke City,Victoria Ground
2,1st Division,19/10/1991,2,15,Chelsea,Stamford Bridge
2,UEFA Cup 2nd round 1st leg,23/10/1991,0,16,Auxerre,Stade de l'Abbé Deschamps
0,1st Division,26/10/1991,1,17,Coventry City,Anfield
2,League Cup 3rd round,29/10/1991,2,18,Port Vale,Anfield
2,1st Division,02/11/1991,1,19,Crystal Palace,Anfield
0,UEFA Cup 2nd round 2nd leg,06/11/1991,3,20,Auxerre,Anfield
0,1st Division,17/11/1991,0,21,West Ham United,Upton Park
1,League Cup 3rd round replay,20/11/1991,4,22,Port Vale,Vale Park
0,1st Division,23/11/1991,0,23,Wimbledon,Selhurst Park
0,UEFA Cup 3rd round 1st leg,27/11/1991,2,24,Swarowski Tirol,Tivoli
1,1st Division,30/11/1991,2,25,Norwich City,Anfield
1,League Cup 4th round,03/12/1991,0,26,Peterborough United,London Road
1,1st Division,07/12/1991,1,27,Southampton,The Dell
0,UEFA Cup 3rd round 2nd leg,11/12/1991,4,28,Swarowski Tirol,Anfield
0,1st Division,14/12/1991,2,29,Nottingham Forest,Anfield
1,1st Division,18/12/1991,2,30,Tottenham Hotspur,White Hart Lane
2,1st Division,21/12/1991,2,31,Manchester City,Anfield
0,1st Division,26/12/1991,0,32,Queens Park Rangers,Loftus Road
1,1st Division,28/12/1991,1,33,Everton,Goodison Park
1,1st Division,01/01/1992,2,34,Sheffield United,Anfield
0,FA Cup 3rd round,06/01/1992,4,35,Crewe Alexandra,Gresty Road
1,1st Division,11/01/1992,2,36,Luton Town,Anfield
2,1st Division,18/01/1992,3,37,Oldham Athletic,Boundary Park
0,1st Division,29/01/1992,2,38,Arsenal,Anfield
2,1st Division,01/02/1992,1,39,Chelsea,Anfield
1,FA Cup 4th round,05/02/1992,1,40,Bristol Rovers,Twerton Park
0,1st Division,08/02/1992,0,41,Coventry City,Highfield Road
1,FA Cup 4th round replay,11/02/1992,2,42,Bristol Rovers,Anfield
0,FA Cup 5th round,16/02/1992,0,43,Ipswich Town,Portman Road
3,1st Division,22/02/1992,0,44,Norwich City,Carrow Road
2,FA Cup 5th round replay,26/02/1992,3,45,Ipswich Town,Anfield
0,1st Division,29/02/1992,0,46,Southampton,Anfield
2,UEFA Cup 4th round 1st leg,04/03/1992,0,47,Genoa,Stadio Luigi Ferraris
0,FA Cup 6th round,08/03/1992,1,48,Aston Villa,Anfield
0,1st Division,11/03/1992,1,49,West Ham United,Anfield
1,1st Division,14/03/1992,0,50,Crystal Palace,Selhurst Park
2,UEFA Cup 4th round 2nd leg,18/03/1992,1,51,Genoa,Anfield
1,1st Division,21/03/1992,2,52,Tottenham Hotspur,Anfield
2,1st Division,28/03/1992,0,53,Sheffield United,Bramall Lane
0,1st Division,31/03/1992,4,54,Notts County,Anfield
1,FA Cup Semi-final,05/04/1992,1,55,Portsmouth,Highbury
3,1st Division,08/04/1992,2,56,Wimbledon,Anfield
1,1st Division,11/04/1992,0,57,Aston Villa,Villa Park
0,FA Cup Semi-final replay,13/04/1992,0,58,Portsmouth,Villa Park
0,1st Division,18/04/1992,0,59,Leeds United,Anfield
4,1st Division,20/04/1992,0,60,Arsenal,Highbury
1,1st Division,22/04/1992,1,61,Nottingham Forest,City Ground
0,1st Division,26/04/1992,2,62,Manchester United,Anfield
0,1st Division,02/05/1992,0,63,Sheffield Wednesday,Hillsborough
0,FA Cup Final,09/05/1992,2,64,Sunderland,Wembley
0,Premier League,14/08/1993,2,1,Sheffield Wednesday,Anfield
1,Premier League,18/08/1993,3,2,Queens Park Rangers,Loftus Road
0,Premier League,22/08/1993,5,3,Swindon Town,County Ground
2,Premier League,25/08/1993,1,4,Tottenham Hotspur,Anfield
0,Premier League,28/08/1993,2,5,Leeds United,Anfield
1,Premier League,01/09/1993,0,6,Coventry City,Highfield Road
1,Premier League,12/09/1993,0,7,Blackburn Rovers,Anfield
2,Premier League,18/09/1993,0,8,Everton,Goodison Park
1,League Cup 2nd round 1st leg,22/09/1993,3,9,Fulham,Craven Cottage
1,Premier League,25/09/1993,0,10,Chelsea,Stamford Bridge
0,Premier League,02/10/1993,0,11,Arsenal,Anfield
0,League Cup 2nd round 2nd leg,05/10/1993,5,12,Fulham,Anfield
1,Premier League,16/10/1993,2,13,Oldham Athletic,Anfield
1,Premier League,23/10/1993,1,14,Manchester City,Maine Road
2,League Cup 3rd round,27/10/1993,3,15,Ipswich Town,Anfield
2,Premier League,30/10/1993,4,16,Southampton,Anfield
0,Premier League,06/11/1993,2,17,West Ham United,Anfield
3,Premier League,21/11/1993,0,18,Newcastle United,St James' Park
1,Premier League,28/11/1993,2,19,Aston Villa,Anfield
1,League Cup 4th round,01/12/1993,1,20,Wimbledon,Anfield
3,Premier League,04/12/1993,1,21,Sheffield Wednesday,Hillsborough
2,Premier League,08/12/1993,3,22,Queens Park Rangers,Anfield
2,Premier League,11/12/1993,2,23,Swindon Town,Anfield
2,League Cup 4th round replay,14/12/1993,2,24,Wimbledon,Selhurst Park
3,Premier League,18/12/1993,3,25,Tottenham Hotspur,White Hart Lane
0,Premier League,26/12/1993,0,26,Sheffield United,Bramall Lane
1,Premier League,28/12/1993,1,27,Wimbledon,Anfield
1,Premier League,01/01/1994,2,28,Ipswich Town,Portman Road
3,Premier League,04/01/1994,3,29,Manchester United,Anfield
0,Premier League,15/01/1994,3,30,Oldham Athletic,Boundary Park
1,FA Cup 3rd round,19/01/1994,1,31,Bristol City,Ashton Gate
1,Premier League,22/01/1994,2,32,Manchester City,Anfield
1,FA Cup 3rd round replay,25/01/1994,0,33,Bristol City,Anfield
2,Premier League,05/02/1994,2,34,Norwich City,Carrow Road
4,Premier League,14/02/1994,2,35,Southampton,The Dell
2,Premier League,19/02/1994,0,36,Leeds United,Elland Road
0,Premier League,26/02/1994,1,37,Coventry City,Anfield
2,Premier League,05/03/1994,0,38,Blackburn Rovers,Ewood Park
1,Premier League,13/03/1994,2,39,Everton,Anfield
1,Premier League,19/03/1994,2,40,Chelsea,Anfield
1,Premier League,26/03/1994,0,41,Arsenal,Highbury
1,Premier League,30/03/1994,0,42,Manchester United,Old Trafford
2,Premier League,02/04/1994,1,43,Sheffield United,Anfield
1,Premier League,04/04/1994,1,44,Wimbledon,Selhurst Park
0,Premier League,09/04/1994,1,45,Ipswich Town,Anfield
2,Premier League,16/04/1994,0,46,Newcastle United,Anfield
1,Premier League,23/04/1994,2,47,West Ham United,Upton Park
1,Premier League,30/04/1994,0,48,Norwich City,Anfield
2,Premier League,07/05/1994,1,49,Aston Villa,Villa Park
1,Premier League,20/08/1994,6,1,Crystal Palace,Selhurst Park
0,Premier League,28/08/1994,3,2,Arsenal,Anfield
0,Premier League,31/08/1994,2,3,Southampton,The Dell
0,Premier League,10/09/1994,0,4,West Ham United,Anfield
2,Premier League,17/09/1994,0,5,Manchester United,Old Trafford
0,League Cup 2nd round 1st leg,21/09/1994,2,6,Burnley,Anfield
1,Premier League,24/09/1994,1,7,Newcastle United,St James' Park
1,Premier League,01/10/1994,4,8,Sheffield Wednesday,Anfield
1,League Cup 2nd round 2nd leg,05/10/1994,4,9,Burnley,Turf Moor
2,Premier League,08/10/1994,3,10,Aston Villa,Anfield
3,Premier League,15/10/1994,2,11,Blackburn Rovers,Ewood Park
0,Premier League,22/10/1994,3,12,Wimbledon,Anfield
1,League Cup 3rd round,25/10/1994,2,13,Stoke City,Anfield
1,Premier League,29/10/1994,3,14,Ipswich Town,Portman Road
2,Premier League,31/10/1994,1,15,Queens Park Rangers,Loftus Road
0,Premier League,05/11/1994,1,16,Nottingham Forest,Anfield
1,Premier League,09/11/1994,3,17,Chelsea,Anfield
2,Premier League,21/11/1994,0,18,Everton,Goodison Park
1,Premier League,26/11/1994,1,19,Tottenham Hotspur,Anfield
1,League Cup 4th round,30/11/1994,3,20,Blackburn Rovers,Ewood Park
1,Premier League,03/12/1994,1,21,Coventry City,Highfield Road
0,Premier League,11/12/1994,0,22,Crystal Palace,Anfield
0,Premier League,18/12/1994,0,23,Chelsea,Stamford Bridge
1,Premier League,26/12/1994,2,24,Leicester City,Filbert Street
0,Premier League,28/12/1994,2,25,Manchester City,Anfield
0,Premier League,31/12/1994,2,26,Leeds United,Elland Road
0,Premier League,02/01/1995,4,27,Norwich City,Anfield
0,FA Cup 3rd round,07/01/1995,0,28,Birmingham City,St Andrews
0,League Cup 5th round ,11/01/1995,1,29,Arsenal,Anfield
1,Premier League,14/01/1995,0,30,Ipswich Town,Anfield
1,FA Cup 3rd round replay,18/01/1995,1,31,Birmingham City,Anfield
0,Premier League,24/01/1995,0,32,Everton,Anfield
0,FA Cup 4th round,28/01/1995,0,33,Burnley,Turf Moor
1,Premier League,04/02/1995,1,34,Nottingham Forest,City Ground
0,FA Cup 4th round replay,07/02/1995,1,35,Burnley,Anfield
1,Premier League,11/02/1995,1,36,Queens Park Rangers,Anfield
0,League Cup Semi-final 1st leg,15/02/1995,1,37,Crystal Palace,Anfield
1,FA Cup 5th round,19/02/1995,1,38,Wimbledon,Anfield
1,Premier League,25/02/1995,2,39,Sheffield Wednesday,Hillsborough
0,FA Cup 5th round replay,28/02/1995,2,40,Wimbledon,Selhurst Park
0,Premier League,04/03/1995,2,41,Newcastle United,Anfield
0,League Cup Semi-final 2nd leg,08/03/1995,1,42,Crystal Palace,Selhurst Park
2,FA Cup 6th round,11/03/1995,1,43,Tottenham Hotspur,Anfield
3,Premier League,14/03/1995,2,44,Coventry City,Anfield
0,Premier League,19/03/1995,2,45,Manchester United,Anfield
0,Premier League,22/03/1995,0,46,Tottenham Hotspur,White Hart Lane
1,League Cup Final ,02/04/1995,2,47,Bolton Wanderers,Wembley
1,Premier League,05/04/1995,3,48,Southampton,Anfield
1,Premier League,09/04/1995,0,49,Leeds United,Anfield
0,Premier League,12/04/1995,1,50,Arsenal,Highbury
2,Premier League,14/04/1995,1,51,Manchester City,Maine Road
0,Premier League,17/04/1995,2,52,Leicester City,Anfield
1,Premier League,29/04/1995,2,53,Norwich City,Carrow Road
0,Premier League,02/05/1995,0,54,Wimbledon,Selhurst Park
2,Premier League,06/05/1995,0,55,Aston Villa,Villa Park
3,Premier League,10/05/1995,0,56,West Ham United,Upton Park
1,Premier League,14/05/1995,2,57,Blackburn Rovers,Anfield
0,Premier League,19/08/1995,1,1,Sheffield Wednesday,Anfield
1,Premier League,21/08/1995,0,2,Leeds United,Elland Road
1,Premier League,26/08/1995,3,3,Tottenham Hotspur,White Hart Lane
0,Premier League,30/08/1995,1,4,Queens Park Rangers,Anfield
1,Premier League,09/09/1995,0,5,Wimbledon,Selhurst Park
1,UEFA Cup 1st round 1st leg,12/09/1995,2,6,Spartak Vladikavkaz,Spartak Stadium
0,Premier League,16/09/1995,3,7,Blackburn Rovers,Anfield
0,League Cup 2nd round 1st leg,20/09/1995,2,8,Sunderland,Anfield
2,Premier League,23/09/1995,5,9,Bolton Wanderers,Anfield
0,UEFA Cup 1st round 2nd leg,26/09/1995,0,10,Spartak Vladikavkaz,Anfield
2,Premier League,01/10/1995,2,11,Manchester United,Old Trafford
0,League Cup 2nd round 2nd leg,04/10/1995,1,12,Sunderland,Roker Park
