,away_score,competition,date,home_score,nth_game_this_season,opposition,venue
0,1,1st Division,1991-08-17,2,1,Oldham Athletic,Anfield
1,2,1st Division,1991-08-21,1,2,Manchester City,Maine Road
2,0,1st Division,1991-08-24,0,3,Luton Town,Kenilworth Road
3,0,1st Division,1991-08-27,1,4,Queens Park Rangers,Anfield
4,1,1st Division,1991-08-31,3,5,Everton,Anfield
5,1,1st Division,1991-09-07,2,6,Notts County,Meadow Lane
6,1,1st Division,1991-09-14,1,7,Aston Villa,Anfield
7,1,UEFA Cup 1st round 1st leg,1991-09-18,6,8,Kuusysi Lahti,Anfield
8,1,1st Division,1991-09-21,0,9,Leeds United,Elland Road
9,2,League Cup 2nd round 1st leg,1991-09-25,2,10,Stoke City,Anfield
10,1,1st Division,1991-09-28,1,11,Sheffield Wednesday,Anfield
11,1,UEFA Cup 1st round 2nd leg,1991-10-02,0,12,Kuusysi Lahti,Lahden Stadion
12,0,1st Division,1991-10-06,0,13,Manchester United,Old Trafford
13,2,League Cup 2nd round 2nd leg,1991-10-09,3,14,Stoke City,Victoria Ground
14,2,1st Division,1991-10-19,2,15,Chelsea,Stamford Bridge
15,2,UEFA Cup 2nd round 1st leg,1991-10-23,0,16,Auxerre,Stade de l'Abbé Deschamps
16,0,1st Division,1991-10-26,1,17,Coventry City,Anfield
17,2,League Cup 3rd round,1991-10-29,2,18,Port Vale,Anfield
18,2,1st Division,1991-11-02,1,19,Crystal Palace,Anfield
19,0,UEFA Cup 2nd round 2nd leg,1991-11-06,3,20,Auxerre,Anfield
20,0,1st Division,1991-11-17,0,21,West Ham United,Upton Park
21,1,League Cup 3rd round replay,1991-11-20,4,22,Port Vale,Vale Park
22,0,1st Division,1991-11-23,0,23,Wimbledon,Selhurst Park
23,0,UEFA Cup 3rd round 1st leg,1991-11-27,2,24,Swarowski Tirol,Tivoli
24,1,1st Division,1991-11-30,2,25,Norwich City,Anfield
25,1,League Cup 4th round,1991-12-03,0,26,Peterborough United,London Road
26,1,1st Division,1991-12-07,1,27,Southampton,The Dell
27,0,UEFA Cup 3rd round 2nd leg,1991-12-11,4,28,Swarowski Tirol,Anfield
28,0,1st Division,1991-12-14,2,29,Nottingham Forest,Anfield
29,1,1st Division,1991-12-18,2,30,Tottenham Hotspur,White Hart Lane
30,2,1st Division,1991-12-21,2,31,Manchester City,Anfield
31,0,1st Division,1991-12-26,0,32,Queens Park Rangers,Loftus Road
32,1,1st Division,1991-12-28,1,33,Everton,Goodison Park
33,1,1st Division,1992-01-01,2,34,Sheffield United,Anfield
34,0,FA Cup 3rd round,1992-01-06,4,35,Crewe Alexandra,Gresty Road
35,1,1st Division,1992-01-11,2,36,Luton Town,Anfield
36,2,1st Division,1992-01-18,3,37,Oldham Athletic,Boundary Park
37,0,1st Division,1992-01-29,2,38,Arsenal,Anfield
38,2,1st Division,1992-02-01,1,39,Chelsea,Anfield
39,1,FA Cup 4th round,1992-02-05,1,40,Bristol Rovers,Twerton Park
40,0,1st Division,1992-02-08,0,41,Coventry City,Highfield Road
41,1,FA Cup 4th round replay,1992-02-11,2,42,Bristol Rovers,Anfield
42,0,FA Cup 5th round,1992-02-16,0,43,Ipswich Town,Portman Road
43,3,1st Division,1992-02-22,0,44,Norwich City,Carrow Road
44,2,FA Cup 5th round replay,1992-02-26,3,45,Ipswich Town,Anfield
45,0,1st Division,1992-02-29,0,46,Southampton,Anfield
46,2,UEFA Cup 4th round 1st leg,1992-03-04,0,47,Genoa,Stadio Luigi Ferraris
47,0,FA Cup 6th round,1992-03-08,1,48,Aston Villa,Anfield
48,0,1st Division,1992-03-11,1,49,West Ham United,Anfield
49,1,1st Division,1992-03-14,0,50,Crystal Palace,Selhurst Park
50,2,UEFA Cup 4th round 2nd leg,1992-03-18,1,51,Genoa,Anfield
51,1,1st Division,1992-03-21,2,52,Tottenham Hotspur,Anfield
52,2,1st Division,1992-03-28,0,53,Sheffield United,Bramall Lane
53,0,1st Division,1992-03-31,4,54,Notts County,Anfield
54,1,FA Cup Semi-final,1992-04-05,1,55,Portsmouth,Highbury
55,3,1st Division,1992-04-08,2,56,Wimbledon,Anfield
56,1,1st Division,1992-04-11,0,57,Aston Villa,Villa Park
57,0,FA Cup Semi-final replay,1992-04-13,0,58,Portsmouth,Villa Park
58,0,1st Division,1992-04-18,0,59,Leeds United,Anfield
59,4,1st Division,1992-04-20,0,60,Arsenal,Highbury
60,1,1st Division,1992-04-22,1,61,Nottingham Forest,City Ground
61,0,1st Division,1992-04-26,2,62,Manchester United,Anfield
62,0,1st Division,1992-05-02,0,63,Sheffield Wednesday,Hillsborough
63,0,FA Cup Final,1992-05-09,2,64,Sunderland,Wembley
0,0,Premier League,1993-08-14,2,1,Sheffield Wednesday,Anfield
1,1,Premier League,1993-08-18,3,2,Queens Park Rangers,Loftus Road
2,0,Premier League,1993-08-22,5,3,Swindon Town,County Ground
3,2,Premier League,1993-08-25,1,4,Tottenham Hotspur,Anfield
4,0,Premier League,1993-08-28,2,5,Leeds United,Anfield
5,1,Premier League,1993-09-01,0,6,Coventry City,Highfield Road
6,1,Premier League,1993-09-12,0,7,Blackburn Rovers,Anfield
7,2,Premier League,1993-09-18,0,8,Everton,Goodison Park
8,1,League Cup 2nd round 1st leg,1993-09-22,3,9,Fulham,Craven Cottage
9,1,Premier League,1993-09-25,0,10,Chelsea,Stamford Bridge
10,0,Premier League,1993-10-02,0,11,Arsenal,Anfield
11,0,League Cup 2nd round 2nd leg,1993-10-05,5,12,Fulham,Anfield
12,1,Premier League,1993-10-16,2,13,Oldham Athletic,Anfield
13,1,Premier League,1993-10-23,1,14,Manchester City,Maine Road
14,2,League Cup 3rd round,1993-10-27,3,15,Ipswich Town,Anfield
15,2,Premier League,1993-10-30,4,16,Southampton,Anfield
16,0,Premier League,1993-11-06,2,17,West Ham United,Anfield
17,3,Premier League,1993-11-21,0,18,Newcastle United,St James' Park
18,1,Premier League,1993-11-28,2,19,Aston Villa,Anfield
19,1,League Cup 4th round,1993-12-01,1,20,Wimbledon,Anfield
20,3,Premier League,1993-12-04,1,21,Sheffield Wednesday,Hillsborough
21,2,Premier League,1993-12-08,3,22,Queens Park Rangers,Anfield
22,2,Premier League,1993-12-11,2,23,Swindon Town,Anfield
23,2,League Cup 4th round replay,1993-12-14,2,24,Wimbledon,Selhurst Park
24,3,Premier League,1993-12-18,3,25,Tottenham Hotspur,White Hart Lane
25,0,Premier League,1993-12-26,0,26,Sheffield United,Bramall Lane
26,1,Premier League,1993-12-28,1,27,Wimbledon,Anfield
27,1,Premier League,1994-01-01,2,28,Ipswich Town,Portman Road
28,3,Premier League,1994-01-04,3,29,Manchester United,Anfield
29,0,Premier League,1994-01-15,3,30,Oldham Athletic,Boundary Park
30,1,FA Cup 3rd round,1994-01-19,1,31,Bristol City,Ashton Gate
31,1,Premier League,1994-01-22,2,32,Manchester City,Anfield
32,1,FA Cup 3rd round replay,1994-01-25,0,33,Bristol City,Anfield
33,2,Premier League,1994-02-05,2,34,Norwich City,Carrow Road
34,4,Premier League,1994-02-14,2,35,Southampton,The Dell
35,2,Premier League,1994-02-19,0,36,Leeds United,Elland Road
36,0,Premier League,1994-02-26,1,37,Coventry City,Anfield
37,2,Premier League,1994-03-05,0,38,Blackburn Rovers,Ewood Park
38,1,Premier League,1994-03-13,2,39,Everton,Anfield
39,1,Premier League,1994-03-19,2,40,Chelsea,Anfield
40,1,Premier League,1994-03-26,0,41,Arsenal,Highbury
41,1,Premier League,1994-03-30,0,42,Manchester United,Old Trafford
42,2,Premier League,1994-04-02,1,43,Sheffield United,Anfield
43,1,Premier League,1994-04-04,1,44,Wimbledon,Selhurst Park
44,0,Premier League,1994-04-09,1,45,Ipswich Town,Anfield
45,2,Premier League,1994-04-16,0,46,Newcastle United,Anfield
46,1,Premier League,1994-04-23,2,47,West Ham United,Upton Park
47,1,Premier League,1994-04-30,0,48,Norwich City,Anfield
