away_score,competition,date,home_score,nth_game_this_season,opposition,venue
1,1st Division,1991-08-17,2,1,Oldham Athletic,Anfield
2,1st Division,1991-08-21,1,2,Manchester City,Maine Road
0,1st Division,1991-08-24,0,3,Luton Town,Kenilworth Road
0,1st Division,1991-08-27,1,4,Queens Park Rangers,Anfield
1,1st Division,1991-08-31,3,5,Everton,Anfield
1,1st Division,1991-09-07,2,6,Notts County,Meadow Lane
1,1st Division,1991-09-14,1,7,Aston Villa,Anfield
1,UEFA Cup 1st round 1st leg,1991-09-18,6,8,Kuusysi Lahti,Anfield
1,1st Division,1991-09-21,0,9,Leeds United,Elland Road
2,League Cup 2nd round 1st leg,1991-09-25,2,10,Stoke City,Anfield
1,1st Division,1991-09-28,1,11,Sheffield Wednesday,Anfield
1,UEFA Cup 1st round 2nd leg,1991-10-02,0,12,Kuusysi Lahti,Lahden Stadion
0,1st Division,1991-10-06,0,13,Manchester United,Old Trafford
2,League Cup 2nd round 2nd leg,1991-10-09,3,14,Stoke City,Victoria Ground
2,1st Division,1991-10-19,2,15,Chelsea,Stamford Bridge
2,UEFA Cup 2nd round 1st leg,1991-10-23,0,16,Auxerre,Stade de l'Abbé Deschamps
0,1st Division,1991-10-26,1,17,Coventry City,Anfield
2,League Cup 3rd round,1991-10-29,2,18,Port Vale,Anfield
2,1st Division,1991-11-02,1,19,Crystal Palace,Anfield
0,UEFA Cup 2nd round 2nd leg,1991-11-06,3,20,Auxerre,Anfield
0,1st Division,1991-11-17,0,21,West Ham United,Upton Park
1,League Cup 3rd round replay,1991-11-20,4,22,Port Vale,Vale Park
0,1st Division,1991-11-23,0,23,Wimbledon,Selhurst Park
0,UEFA Cup 3rd round 1st leg,1991-11-27,2,24,Swarowski Tirol,Tivoli
1,1st Division,1991-11-30,2,25,Norwich City,Anfield
1,League Cup 4th round,1991-12-03,0,26,Peterborough United,London Road
1,1st Division,1991-12-07,1,27,Southampton,The Dell
0,UEFA Cup 3rd round 2nd leg,1991-12-11,4,28,Swarowski Tirol,Anfield
0,1st Division,1991-12-14,2,29,Nottingham Forest,Anfield
1,1st Division,1991-12-18,2,30,Tottenham Hotspur,White Hart Lane
2,1st Division,1991-12-21,2,31,Manchester City,Anfield
0,1st Division,1991-12-26,0,32,Queens Park Rangers,Loftus Road
1,1st Division,1991-12-28,1,33,Everton,Goodison Park
1,1st Division,1992-01-01,2,34,Sheffield United,Anfield
0,FA Cup 3rd round,1992-01-06,4,35,Crewe Alexandra,Gresty Road
1,1st Division,1992-01-11,2,36,Luton Town,Anfield
2,1st Division,1992-01-18,3,37,Oldham Athletic,Boundary Park
0,1st Division,1992-01-29,2,38,Arsenal,Anfield
2,1st Division,1992-02-01,1,39,Chelsea,Anfield
1,FA Cup 4th round,1992-02-05,1,40,Bristol Rovers,Twerton Park
0,1st Division,1992-02-08,0,41,Coventry City,Highfield Road
1,FA Cup 4th round replay,1992-02-11,2,42,Bristol Rovers,Anfield
0,FA Cup 5th round,1992-02-16,0,43,Ipswich Town,Portman Road
3,1st Division,1992-02-22,0,44,Norwich City,Carrow Road
2,FA Cup 5th round replay,1992-02-26,3,45,Ipswich Town,Anfield
0,1st Division,1992-02-29,0,46,Southampton,Anfield
2,UEFA Cup 4th round 1st leg,1992-03-04,0,47,Genoa,Stadio Luigi Ferraris
0,FA Cup 6th round,1992-03-08,1,48,Aston Villa,Anfield
0,1st Division,1992-03-11,1,49,West Ham United,Anfield
1,1st Division,1992-03-14,0,50,Crystal Palace,Selhurst Park
2,UEFA Cup 4th round 2nd leg,1992-03-18,1,51,Genoa,Anfield
1,1st Division,1992-03-21,2,52,Tottenham Hotspur,Anfield
2,1st Division,1992-03-28,0,53,Sheffield United,Bramall Lane
0,1st Division,1992-03-31,4,54,Notts County,Anfield
1,FA Cup Semi-final,1992-04-05,1,55,Portsmouth,Highbury
3,1st Division,1992-04-08,2,56,Wimbledon,Anfield
1,1st Division,1992-04-11,0,57,Aston Villa,Villa Park
0,FA Cup Semi-final replay,1992-04-13,0,58,Portsmouth,Villa Park
0,1st Division,1992-04-18,0,59,Leeds United,Anfield
4,1st Division,1992-04-20,0,60,Arsenal,Highbury
1,1st Division,1992-04-22,1,61,Nottingham Forest,City Ground
0,1st Division,1992-04-26,2,62,Manchester United,Anfield
0,1st Division,1992-05-02,0,63,Sheffield Wednesday,Hillsborough
0,FA Cup Final,1992-05-09,2,64,Sunderland,Wembley
0,Premier League,1993-08-14,2,1,Sheffield Wednesday,Anfield
1,Premier League,1993-08-18,3,2,Queens Park Rangers,Loftus Road
0,Premier League,1993-08-22,5,3,Swindon Town,County Ground
2,Premier League,1993-08-25,1,4,Tottenham Hotspur,Anfield
0,Premier League,1993-08-28,2,5,Leeds United,Anfield
1,Premier League,1993-09-01,0,6,Coventry City,Highfield Road
1,Premier League,1993-09-12,0,7,Blackburn Rovers,Anfield
2,Premier League,1993-09-18,0,8,Everton,Goodison Park
1,League Cup 2nd round 1st leg,1993-09-22,3,9,Fulham,Craven Cottage
1,Premier League,1993-09-25,0,10,Chelsea,Stamford Bridge
0,Premier League,1993-10-02,0,11,Arsenal,Anfield
0,League Cup 2nd round 2nd leg,1993-10-05,5,12,Fulham,Anfield
1,Premier League,1993-10-16,2,13,Oldham Athletic,Anfield
1,Premier League,1993-10-23,1,14,Manchester City,Maine Road
2,League Cup 3rd round,1993-10-27,3,15,Ipswich Town,Anfield
2,Premier League,1993-10-30,4,16,Southampton,Anfield
0,Premier League,1993-11-06,2,17,West Ham United,Anfield
3,Premier League,1993-11-21,0,18,Newcastle United,St James' Park
1,Premier League,1993-11-28,2,19,Aston Villa,Anfield
1,League Cup 4th round,1993-12-01,1,20,Wimbledon,Anfield
3,Premier League,1993-12-04,1,21,Sheffield Wednesday,Hillsborough
2,Premier League,1993-12-08,3,22,Queens Park Rangers,Anfield
2,Premier League,1993-12-11,2,23,Swindon Town,Anfield
2,League Cup 4th round replay,1993-12-14,2,24,Wimbledon,Selhurst Park
3,Premier League,1993-12-18,3,25,Tottenham Hotspur,White Hart Lane
0,Premier League,1993-12-26,0,26,Sheffield United,Bramall Lane
1,Premier League,1993-12-28,1,27,Wimbledon,Anfield
1,Premier League,1994-01-01,2,28,Ipswich Town,Portman Road
3,Premier League,1994-01-04,3,29,Manchester United,Anfield
0,Premier League,1994-01-15,3,30,Oldham Athletic,Boundary Park
1,FA Cup 3rd round,1994-01-19,1,31,Bristol City,Ashton Gate
1,Premier League,1994-01-22,2,32,Manchester City,Anfield
1,FA Cup 3rd round replay,1994-01-25,0,33,Bristol City,Anfield
2,Premier League,1994-02-05,2,34,Norwich City,Carrow Road
4,Premier League,1994-02-14,2,35,Southampton,The Dell
2,Premier League,1994-02-19,0,36,Leeds United,Elland Road
0,Premier League,1994-02-26,1,37,Coventry City,Anfield
2,Premier League,1994-03-05,0,38,Blackburn Rovers,Ewood Park
1,Premier League,1994-03-13,2,39,Everton,Anfield
1,Premier League,1994-03-19,2,40,Chelsea,Anfield
1,Premier League,1994-03-26,0,41,Arsenal,Highbury
1,Premier League,1994-03-30,0,42,Manchester United,Old Trafford
2,Premier League,1994-04-02,1,43,Sheffield United,Anfield
1,Premier League,1994-04-04,1,44,Wimbledon,Selhurst Park
0,Premier League,1994-04-09,1,45,Ipswich Town,Anfield
2,Premier League,1994-04-16,0,46,Newcastle United,Anfield
1,Premier League,1994-04-23,2,47,West Ham United,Upton Park
1,Premier League,1994-04-30,0,48,Norwich City,Anfield
2,Premier League,1994-05-07,1,49,Aston Villa,Villa Park
1,Premier League,1994-08-20,6,1,Crystal Palace,Selhurst Park
0,Premier League,1994-08-28,3,2,Arsenal,Anfield
0,Premier League,1994-08-31,2,3,Southampton,The Dell
0,Premier League,1994-09-10,0,4,West Ham United,Anfield
2,Premier League,1994-09-17,0,5,Manchester United,Old Trafford
0,League Cup 2nd round 1st leg,1994-09-21,2,6,Burnley,Anfield
1,Premier League,1994-09-24,1,7,Newcastle United,St James' Park
1,Premier League,1994-10-01,4,8,Sheffield Wednesday,Anfield
1,League Cup 2nd round 2nd leg,1994-10-05,4,9,Burnley,Turf Moor
2,Premier League,1994-10-08,3,10,Aston Villa,Anfield
3,Premier League,1994-10-15,2,11,Blackburn Rovers,Ewood Park
0,Premier League,1994-10-22,3,12,Wimbledon,Anfield
1,League Cup 3rd round,1994-10-25,2,13,Stoke City,Anfield
1,Premier League,1994-10-29,3,14,Ipswich Town,Portman Road
2,Premier League,1994-10-31,1,15,Queens Park Rangers,Loftus Road
0,Premier League,1994-11-05,1,16,Nottingham Forest,Anfield
1,Premier League,1994-11-09,3,17,Chelsea,Anfield
2,Premier League,1994-11-21,0,18,Everton,Goodison Park
1,Premier League,1994-11-26,1,19,Tottenham Hotspur,Anfield
1,League Cup 4th round,1994-11-30,3,20,Blackburn Rovers,Ewood Park
1,Premier League,1994-12-03,1,21,Coventry City,Highfield Road
0,Premier League,1994-12-11,0,22,Crystal Palace,Anfield
0,Premier League,1994-12-18,0,23,Chelsea,Stamford Bridge
1,Premier League,1994-12-26,2,24,Leicester City,Filbert Street
0,Premier League,1994-12-28,2,25,Manchester City,Anfield
0,Premier League,1994-12-31,2,26,Leeds United,Elland Road
0,Premier League,1995-01-02,4,27,Norwich City,Anfield
0,FA Cup 3rd round,1995-01-07,0,28,Birmingham City,St Andrews
0,League Cup 5th round ,1995-01-11,1,29,Arsenal,Anfield
1,Premier League,1995-01-14,0,30,Ipswich Town,Anfield
1,FA Cup 3rd round replay,1995-01-18,1,31,Birmingham City,Anfield
0,Premier League,1995-01-24,0,32,Everton,Anfield
0,FA Cup 4th round,1995-01-28,0,33,Burnley,Turf Moor
1,Premier League,1995-02-04,1,34,Nottingham Forest,City Ground
0,FA Cup 4th round replay,1995-02-07,1,35,Burnley,Anfield
1,Premier League,1995-02-11,1,36,Queens Park Rangers,Anfield
0,League Cup Semi-final 1st leg,1995-02-15,1,37,Crystal Palace,Anfield
1,FA Cup 5th round,1995-02-19,1,38,Wimbledon,Anfield
1,Premier League,1995-02-25,2,39,Sheffield Wednesday,Hillsborough
0,FA Cup 5th round replay,1995-02-28,2,40,Wimbledon,Selhurst Park
0,Premier League,1995-03-04,2,41,Newcastle United,Anfield
0,League Cup Semi-final 2nd leg,1995-03-08,1,42,Crystal Palace,Selhurst Park
2,FA Cup 6th round,1995-03-11,1,43,Tottenham Hotspur,Anfield
3,Premier League,1995-03-14,2,44,Coventry City,Anfield
0,Premier League,1995-03-19,2,45,Manchester United,Anfield
0,Premier League,1995-03-22,0,46,Tottenham Hotspur,White Hart Lane
1,League Cup Final ,1995-04-02,2,47,Bolton Wanderers,Wembley
1,Premier League,1995-04-05,3,48,Southampton,Anfield
1,Premier League,1995-04-09,0,49,Leeds United,Anfield
0,Premier League,1995-04-12,1,50,Arsenal,Highbury
2,Premier League,1995-04-14,1,51,Manchester City,Maine Road
0,Premier League,1995-04-17,2,52,Leicester City,Anfield
1,Premier League,1995-04-29,2,53,Norwich City,Carrow Road
0,Premier League,1995-05-02,0,54,Wimbledon,Selhurst Park
2,Premier League,1995-05-06,0,55,Aston Villa,Villa Park
3,Premier League,1995-05-10,0,56,West Ham United,Upton Park
1,Premier League,1995-05-14,2,57,Blackburn Rovers,Anfield
0,Premier League,1995-08-19,1,1,Sheffield Wednesday,Anfield
1,Premier League,1995-08-21,0,2,Leeds United,Elland Road
1,Premier League,1995-08-26,3,3,Tottenham Hotspur,White Hart Lane
0,Premier League,1995-08-30,1,4,Queens Park Rangers,Anfield
1,Premier League,1995-09-09,0,5,Wimbledon,Selhurst Park
1,UEFA Cup 1st round 1st leg,1995-09-12,2,6,Spartak Vladikavkaz,Spartak Stadium
0,Premier League,1995-09-16,3,7,Blackburn Rovers,Anfield
0,League Cup 2nd round 1st leg,1995-09-20,2,8,Sunderland,Anfield
2,Premier League,1995-09-23,5,9,Bolton Wanderers,Anfield
0,UEFA Cup 1st round 2nd leg,1995-09-26,0,10,Spartak Vladikavkaz,Anfield
2,Premier League,1995-10-01,2,11,Manchester United,Old Trafford
0,League Cup 2nd round 2nd leg,1995-10-04,1,12,Sunderland,Roker Park
0,Premier League,1995-10-14,0,13,Coventry City,Anfield
0,UEFA Cup 2nd round 1st leg,1995-10-17,0,14,Brøndby,Parken
1,Premier League,1995-10-22,3,15,Southampton,The Dell
0,League Cup 3rd round,1995-10-25,4,16,Manchester City,Anfield
0,Premier League,1995-10-28,6,17,Manchester City,Anfield
1,UEFA Cup 2nd round 2nd leg,1995-10-31,0,18,Brøndby,Anfield
2,Premier League,1995-11-04,1,19,Newcastle United,St James' Park
2,Premier League,1995-11-18,1,20,Everton,Anfield
0,Premier League,1995-11-22,0,21,West Ham United,Upton Park
2,Premier League,1995-11-25,1,22,Middlesbrough,Riverside
1,League Cup 4th round,1995-11-29,0,23,Newcastle United,Anfield
1,Premier League,1995-12-02,1,24,Southampton,Anfield
0,Premier League,1995-12-09,1,25,Bolton Wanderers,Burnden Park
0,Premier League,1995-12-17,2,26,Manchester United,Anfield
1,Premier League,1995-12-23,3,27,Arsenal,Anfield
2,Premier League,1995-12-30,2,28,Chelsea,Stamford Bridge
2,Premier League,1996-01-01,4,29,Nottingham Forest,Anfield
0,FA Cup 3rd round,1996-01-06,7,30,Rochdale,Anfield
1,Premier League,1996-01-13,1,31,Sheffield Wednesday,Hillsborough
0,Premier League,1996-01-20,5,32,Leeds United,Anfield
0,Premier League,1996-01-31,2,33,Aston Villa,Villa Park
0,Premier League,1996-02-03,0,34,Tottenham Hotspur,Anfield
1,Premier League,1996-02-11,2,35,Queens Park Rangers,Loftus Road
0,FA Cup 4th round,1996-02-18,4,36,Shrewsbury Town,Gay Meadow
2,Premier League,1996-02-24,3,37,Blackburn Rovers,Ewood Park
1,FA Cup 5th round,1996-02-28,2,38,Charlton Athletic,Anfield
0,Premier League,1996-03-03,3,39,Aston Villa,Anfield
0,FA Cup 6th round,1996-03-10,0,40,Leeds United,Elland Road
