round,date,time,place,opponent,result,competition,season,season_number,round_number,team_score,opposition_score,team_ht_score,opposition_ht_score,team_win,team_draw,team_loss
1. Round,1989-08-18,,H,Manchester City,3:1 (1:1) ,Premier League 1989/1990,1989 / 1990,0,1.0,3,1,1,1,True,False,False
2. Round,1989-08-22,,A,Aston Villa,1:1 (1:0) ,Premier League 1989/1990,1989 / 1990,0,2.0,1,1,1,0,False,True,False
3. Round,1989-08-25,,A,Luton Town,0:0 (0:0) ,Premier League 1989/1990,1989 / 1990,0,3.0,0,0,0,0,False,True,False
5. Round,1989-09-08,,A,Derby County,3:0 (0:0) ,Premier League 1989/1990,1989 / 1990,0,4.0,3,0,0,0,True,False,False
4. Round,1989-09-11,,H,Crystal Palace,9:0 (3:0) ,Premier League 1989/1990,1989 / 1990,0,5.0,9,0,3,0,True,False,False
6. Round,1989-09-15,,H,Norwich City,0:0 (0:0) ,Premier League 1989/1990,1989 / 1990,0,6.0,0,0,0,0,False,True,False
7. Round,1989-09-22,,A,Everton FC,3:1 (1:1) ,Premier League 1989/1990,1989 / 1990,0,7.0,3,1,1,1,True,False,False
9. Round,1989-10-14,,A,Wimbledon FC,2:1 (1:0) ,Premier League 1989/1990,1989 / 1990,0,8.0,2,1,1,0,True,False,False
10. Round,1989-10-21,,A,Southampton FC,1:4 (0:2) ,Premier League 1989/1990,1989 / 1990,0,9.0,1,4,0,2,False,False,True
11. Round,1989-10-29,,H,Tottenham Hotspur,1:0 (1:0) ,Premier League 1989/1990,1989 / 1990,0,10.0,1,0,1,0,True,False,False
12. Round,1989-11-03,,H,Coventry City,0:1 (0:0) ,Premier League 1989/1990,1989 / 1990,0,11.0,0,1,0,0,False,False,True
13. Round,1989-11-10,,A,Queens Park Rangers,2:3 (1:2) ,Premier League 1989/1990,1989 / 1990,0,12.0,2,3,1,2,False,False,True
14. Round,1989-11-18,,A,Millwall FC,2:1 (1:1) ,Premier League 1989/1990,1989 / 1990,0,13.0,2,1,1,1,True,False,False
15. Round,1989-11-25,,H,Arsenal FC,2:1 (1:0) ,Premier League 1989/1990,1989 / 1990,0,14.0,2,1,1,0,True,False,False
35. Round,1989-11-28,,A,Sheffield Wednesday,0:2 (0:0) ,Premier League 1989/1990,1989 / 1990,0,15.0,0,2,0,0,False,False,True
16. Round,1989-12-01,,A,Manchester City,4:1 (1:0) ,Premier League 1989/1990,1989 / 1990,0,16.0,4,1,1,0,True,False,False
17. Round,1989-12-08,,H,Aston Villa,1:1 (0:1) ,Premier League 1989/1990,1989 / 1990,0,17.0,1,1,0,1,False,True,False
18. Round,1989-12-15,,A,Chelsea FC,5:2 (3:1) ,Premier League 1989/1990,1989 / 1990,0,18.0,5,2,3,1,True,False,False
8. Round,1989-12-22,,H,Manchester United,0:0 (0:0) ,Premier League 1989/1990,1989 / 1990,0,19.0,0,0,0,0,False,True,False
19. Round,1989-12-25,,H,Sheffield Wednesday,2:1 (1:0) ,Premier League 1989/1990,1989 / 1990,0,20.0,2,1,1,0,True,False,False
20. Round,1989-12-29,,H,Charlton Athletic,1:0 (1:0) ,Premier League 1989/1990,1989 / 1990,0,21.0,1,0,1,0,True,False,False
21. Round,1989-12-31,,A,Nottingham Forest,2:2 (2:0) ,Premier League 1989/1990,1989 / 1990,0,22.0,2,2,2,0,False,True,False
22. Round,1990-01-12,,H,Luton Town,2:2 (1:0) ,Premier League 1989/1990,1989 / 1990,0,23.0,2,2,1,0,False,True,False
23. Round,1990-01-19,,A,Crystal Palace,2:0 (1:0) ,Premier League 1989/1990,1989 / 1990,0,24.0,2,0,1,0,True,False,False
24. Round,1990-02-02,,H,Everton FC,2:1 (2:1) ,Premier League 1989/1990,1989 / 1990,0,25.0,2,1,2,1,True,False,False
25. Round,1990-02-09,,A,Norwich City,0:0 (0:0) ,Premier League 1989/1990,1989 / 1990,0,26.0,0,0,0,0,False,True,False
28. Round,1990-03-02,,H,Millwall FC,1:0 (0:0) ,Premier League 1989/1990,1989 / 1990,0,27.0,1,0,0,0,True,False,False
30. Round,1990-03-17,,A,Manchester United,2:1 (1:0) ,Premier League 1989/1990,1989 / 1990,0,28.0,2,1,1,0,True,False,False
31. Round,1990-03-20,,A,Tottenham Hotspur,0:1 (0:0) ,Premier League 1989/1990,1989 / 1990,0,29.0,0,1,0,0,False,False,True
32. Round,1990-03-30,,H,Southampton FC,3:2 (1:2) ,Premier League 1989/1990,1989 / 1990,0,30.0,3,2,1,2,True,False,False
29. Round,1990-04-02,,H,Wimbledon FC,2:1 (2:0) ,Premier League 1989/1990,1989 / 1990,0,31.0,2,1,2,0,True,False,False
33. Round,1990-04-10,,A,Charlton Athletic,4:0 (1:0) ,Premier League 1989/1990,1989 / 1990,0,32.0,4,0,1,0,True,False,False
34. Round,1990-04-13,,H,Nottingham Forest,2:2 (2:0) ,Premier League 1989/1990,1989 / 1990,0,33.0,2,2,2,0,False,True,False
27. Round,1990-04-17,,A,Arsenal FC,1:1 (0:1) ,Premier League 1989/1990,1989 / 1990,0,34.0,1,1,0,1,False,True,False
36. Round,1990-04-20,,H,Chelsea FC,4:1 (2:0) ,Premier League 1989/1990,1989 / 1990,0,35.0,4,1,2,0,True,False,False
37. Round,1990-04-27,,H,Queens Park Rangers,2:1 (1:1) ,Premier League 1989/1990,1989 / 1990,0,36.0,2,1,1,1,True,False,False
